incident_key,month,day,year,hour,minute,sunrise_hour,sunrise_minute,sunset_hour,sunset_minute,daylight,boro,loc_of_occur_desc,precinct,jurisdiction_code,loc_classfctn_desc,location_desc,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,new_georeferenced_column,lon_lat
71523092,February,28,2010,16,36,6,32,17,46,Daytime,MANHATTAN,NA,25,0,NA,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001131,234700,40.810865198,-73.939019508,NA,POINT (-73.93901950799994 40.810865198000045)
71514503,February,27,2010,3,6,6,34,17,44,Nighttime,MANHATTAN,NA,25,0,NA,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,25-44,M,BLACK,1002064.1874999999,229163.40625,40.795666937,-73.935663096,NA,POINT (-73.93566309599998 40.79566693700008)
71490047,February,24,2010,17,10,6,38,17,41,Daytime,MANHATTAN,NA,23,0,NA,GROCERY/BODEGA,FALSE,<18,M,BLACK,<18,M,BLACK,998810.9375,229459.28125,40.796484993,-73.947412006,NA,POINT (-73.94741200599998 40.796484993000036)
71454850,February,22,2010,21,30,6,41,17,39,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,<18,M,WHITE HISPANIC,998862.3125,226395.64062500003,40.788076041,-73.94723312,NA,POINT (-73.94723311999996 40.78807604100007)
71421996,February,21,2010,4,53,6,42,17,37,Nighttime,MANHATTAN,NA,7,2,NA,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,987063.125,198657.28125,40.711952865,-73.989854225,NA,POINT (-73.98985422499999 40.71195286500006)
71382320,February,17,2010,2,40,6,48,17,33,Nighttime,MANHATTAN,NA,33,0,NA,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1002252.4375,247207.14062500003,40.84519151,-73.934934803,NA,POINT (-73.93493480299998 40.84519151000006)
71321200,February,15,2010,2,2,6,51,17,30,Nighttime,MANHATTAN,NA,14,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,988650,214286,40.754849215,-73.984119991,NA,POINT (-73.98411999099994 40.754849215000036)
71218682,February,9,2010,20,24,6,58,17,23,Nighttime,MANHATTAN,NA,28,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,998869.4375,230617.64062500003,40.799664277,-73.9471982,NA,POINT (-73.94719819999995 40.79966427700003)
71152634,February,7,2010,1,10,7,0,17,21,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,25-44,M,BLACK,<18,M,BLACK,1000457.75,232957.76562500003,40.806084508,-73.941455803,NA,POINT (-73.94145580299994 40.806084508000026)
71136611,February,5,2010,23,21,7,2,17,18,Nighttime,MANHATTAN,NA,30,0,NA,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1000736.75,241070.71875000003,40.82835177,-73.94042807,NA,POINT (-73.94042806999994 40.82835177000004)
71127745,February,4,2010,12,27,7,3,17,17,Daytime,MANHATTAN,NA,32,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001343,240901,40.827884788,-73.938237874,NA,POINT (-73.93823787399998 40.82788478800006)
71033474,January,30,2010,13,29,7,8,17,10,Daytime,MANHATTAN,NA,34,0,NA,NA,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1006117.5625,254593.73437500003,40.865456775,-73.920940899,NA,POINT (-73.92094089899996 40.86545677500004)
71024336,January,29,2010,20,20,7,9,17,9,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,998308.6874999999,232629.54687500003,40.805187318,-73.949219334,NA,POINT (-73.94921933399996 40.80518731800004)
70964821,January,27,2010,12,25,7,10,17,7,Daytime,MANHATTAN,NA,19,0,NA,JEWELRY STORE,TRUE,45-64,M,BLACK HISPANIC,65+,M,WHITE,994281.6874999999,221286.53125,40.774059273,-73.963782407,NA,POINT (-73.96378240699994 40.774059273000034)
70882802,January,24,2010,14,0,7,13,17,3,Daytime,MANHATTAN,NA,23,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,45-64,F,WHITE HISPANIC,999569,227672,40.791578107,-73.944678204,NA,POINT (-73.94467820399996 40.79157810700008)
70874989,January,23,2010,16,50,7,13,17,2,Daytime,MANHATTAN,NA,28,0,NA,PVT HOUSE,FALSE,UNKNOWN,U,UNKNOWN,45-64,F,WHITE,997098.1874999999,230560.03125,40.799508908,-73.953595803,NA,POINT (-73.95359580299998 40.799508908000064)
70874449,January,23,2010,6,59,7,13,17,2,Nighttime,MANHATTAN,NA,33,0,NA,RESTAURANT/DINER,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1001768.125,245381.75,40.840182321,-73.936690033,NA,POINT (-73.93669003299993 40.84018232100004)
69904696,January,17,2010,5,40,7,17,16,55,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,BLACK,1001430,237388.890625,40.818244875,-73.937932501,NA,POINT (-73.93793250099998 40.81824487500006)
69880942,January,15,2010,3,10,7,18,16,53,Nighttime,MANHATTAN,NA,32,0,NA,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,45-64,F,BLACK,999487.9375,235745.75,40.813738477,-73.944952632,NA,POINT (-73.94495263199997 40.81373847700007)
69896894,January,15,2010,20,10,7,18,16,53,Nighttime,MANHATTAN,NA,7,0,NA,NA,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,989020.625,200767.453125,40.717743945,-73.982791833,NA,POINT (-73.98279183299996 40.71774394500005)
69871611,January,14,2010,19,7,7,18,16,52,Nighttime,MANHATTAN,NA,34,0,NA,GAS STATION,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE,1006293.4375,253792.23437500003,40.863256464,-73.920307672,NA,POINT (-73.92030767199998 40.863256464000074)
69758510,January,9,2010,23,30,7,19,16,46,Nighttime,MANHATTAN,NA,19,0,NA,NA,FALSE,18-24,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,997638,224187,40.782015849,-73.951658787,NA,POINT (-73.95165878699999 40.78201584900006)
69794646,January,9,2010,18,5,7,19,16,46,Nighttime,MANHATTAN,NA,23,0,NA,NA,TRUE,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,999083.5625,227317.359375,40.790605542,-73.946432102,NA,POINT (-73.94643210199996 40.79060554200004)
69420483,December,31,2009,19,15,7,19,16,39,Nighttime,MANHATTAN,NA,26,0,NA,NA,FALSE,UNKNOWN,M,WHITE HISPANIC,<18,M,BLACK,997753.875,235220.4375,40.812299461,-73.951218189,NA,POINT (-73.95121818899997 40.812299461000066)
69373208,December,29,2009,1,0,7,19,16,37,Nighttime,MANHATTAN,NA,32,0,NA,NA,TRUE,NA,NA,NA,25-44,M,BLACK HISPANIC,999845.0625,235402.75,40.812796415,-73.943663272,NA,POINT (-73.94366327199998 40.81279641500004)
69313202,December,28,2009,17,40,7,19,16,36,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,999650.9375,234170.07812500003,40.809413413,-73.94436739,NA,POINT (-73.94436738999997 40.80941341300007)
69165726,December,22,2009,21,0,7,17,16,33,Nighttime,MANHATTAN,NA,23,0,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,999218,230194.15625,40.798501344,-73.945940188,NA,POINT (-73.94594018799995 40.798501344000044)
69027035,December,19,2009,2,15,7,16,16,31,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK,1000844.125,235759.59375,40.813774031,-73.940053214,NA,POINT (-73.94005321399999 40.81377403100004)
69000934,December,18,2009,15,38,7,15,16,31,Daytime,MANHATTAN,NA,25,0,NA,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,18-24,M,BLACK,1001131.1874999999,233647.28125,40.807975776,-73.939021479,NA,POINT (-73.93902147899996 40.807975776000035)
69020253,December,18,2009,23,27,7,15,16,31,Nighttime,MANHATTAN,NA,32,0,NA,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK,1000068.375,237698.15625,40.819096265,-73.942851133,NA,POINT (-73.94285113299998 40.81909626500004)
68964080,December,17,2009,13,45,7,15,16,30,Daytime,MANHATTAN,NA,20,0,NA,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,990838.625,225657.70312500003,40.786060222,-73.976209173,NA,POINT (-73.97620917299997 40.78606022200006)
68806065,December,13,2009,0,13,7,12,16,29,Nighttime,MANHATTAN,NA,32,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001742.625,240361.125,40.826402203,-73.936795282,NA,POINT (-73.93679528199993 40.82640220300004)
68613631,December,7,2009,17,23,7,7,16,28,Nighttime,MANHATTAN,NA,23,0,NA,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001301.125,227783.59375,40.79188123,-73.938422502,NA,POINT (-73.93842250199998 40.79188123000006)
68566527,December,6,2009,3,25,7,6,16,29,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,997374,234664,40.810772767,-73.95259159,NA,POINT (-73.95259158999994 40.81077276700006)
68516061,December,5,2009,3,17,7,5,16,29,Nighttime,MANHATTAN,NA,20,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,988119.4375,220749.64062500003,40.772590493,-73.986031296,NA,POINT (-73.98603129599996 40.77259049300005)
68516060,December,5,2009,1,29,7,5,16,29,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC,997919.9375,227367.67187500003,40.790745513,-73.950634268,NA,POINT (-73.95063426799999 40.79074551300005)
68376928,December,1,2009,18,21,7,1,16,29,Nighttime,MANHATTAN,NA,32,0,NA,NA,TRUE,18-24,M,BLACK,18-24,M,BLACK,1000693.125,234939.26562500003,40.811522742,-73.940600728,NA,POINT (-73.94060072799994 40.81152274200008)
68296785,November,29,2009,3,30,6,59,16,30,Nighttime,MANHATTAN,NA,7,0,NA,NA,FALSE,18-24,M,BLACK HISPANIC,18-24,F,BLACK HISPANIC,988427.5625,200321.71875000003,40.716520811,-73.984931531,NA,POINT (-73.98493153099997 40.716520811000066)
68296787,November,29,2009,4,7,6,59,16,30,Nighttime,MANHATTAN,NA,32,0,NA,NA,TRUE,NA,NA,NA,25-44,M,BLACK,999317,235389,40.812759591,-73.945570963,NA,POINT (-73.94557096299997 40.81275959100003)
68190936,November,24,2009,18,39,6,54,16,32,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,999452.6874999999,228508.328125,40.793873803,-73.945096363,NA,POINT (-73.94509636299995 40.793873803000054)
68109558,November,22,2009,1,50,6,52,16,33,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1000550,230489,40.799308254,-73.941128571,NA,POINT (-73.94112857099998 40.79930825400004)
68054814,November,21,2009,2,53,6,50,16,33,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,25-44,M,BLACK,18-24,F,BLACK,1000153.0625,235083.5,40.811919613,-73.94255136,NA,POINT (-73.94255135999998 40.81191961300004)
67993064,November,18,2009,15,24,6,47,16,35,Daytime,MANHATTAN,NA,32,0,NA,NA,FALSE,<18,M,BLACK,65+,F,BLACK,1000622,235883,40.814113161,-73.940855365,NA,POINT (-73.94085536499995 40.81411316100008)
67872787,November,16,2009,22,15,6,45,16,37,Nighttime,MANHATTAN,NA,33,0,NA,NA,FALSE,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1001494,248376,40.848401198,-73.937673036,NA,POINT (-73.93767303599998 40.84840119800003)
67824206,November,14,2009,4,20,6,42,16,38,Nighttime,MANHATTAN,NA,9,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,986447.0625,203566.28125,40.725427067,-73.992074822,NA,POINT (-73.99207482199995 40.725427067000055)
67678777,November,9,2009,20,33,6,36,16,43,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1000261.3125,237145.73437500003,40.817579674,-73.942155385,NA,POINT (-73.94215538499998 40.81757967400006)
67605366,November,7,2009,23,0,6,34,16,45,Nighttime,MANHATTAN,NA,9,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,991403.625,202633.26562500003,40.722863546,-73.974193385,NA,POINT (-73.97419338499998 40.72286354600004)
67549586,November,5,2009,1,5,6,32,16,47,Nighttime,MANHATTAN,NA,34,0,NA,NA,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1004589.375,253848.14062500003,40.863414,-73.926468208,NA,POINT (-73.92646820799996 40.863414000000034)
67390154,November,1,2009,1,30,6,27,16,52,Nighttime,MANHATTAN,NA,6,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,983797.25,207177.57812500003,40.735339456,-74.001635136,NA,POINT (-74.00163513599995 40.73533945600008)
67359321,November,1,2009,21,20,6,27,16,52,Nighttime,MANHATTAN,NA,30,0,NA,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999924.4375,241388,40.829224095,-73.943362546,NA,POINT (-73.94336254599995 40.82922409500003)
67334983,October,31,2009,0,15,7,26,17,53,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,1001837,232811,40.805679039,-73.936474061,NA,POINT (-73.93647406099996 40.80567903900004)
67285743,October,29,2009,21,21,7,23,17,55,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK HISPANIC,1001616,229899,40.797686833,-73.937279883,NA,POINT (-73.93727988299997 40.79768683300006)
67147839,October,25,2009,19,58,7,19,18,1,Nighttime,MANHATTAN,NA,23,0,NA,MULTI DWELL - PUBLIC HOUS,TRUE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999218,230194.15625,40.798501344,-73.945940188,NA,POINT (-73.94594018799995 40.798501344000044)
67131198,October,24,2009,23,50,7,18,18,2,Nighttime,MANHATTAN,NA,28,0,NA,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,997307.8125,233033.625,40.806297937,-73.95283386,NA,POINT (-73.95283385999994 40.80629793700007)
67108494,October,24,2009,1,2,7,18,18,2,Nighttime,MANHATTAN,NA,34,0,NA,NA,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1004298.9375,254122.10937500003,40.864166625,-73.927517411,NA,POINT (-73.92751741099994 40.86416662500005)
67080483,October,22,2009,16,40,7,15,18,5,Daytime,MANHATTAN,NA,25,0,NA,NA,FALSE,NA,NA,NA,<18,M,BLACK,1001678.875,230013.65625,40.79800141,-73.937052498,NA,POINT (-73.93705249799996 40.79800141000004)
67018056,October,21,2009,21,2,7,14,18,6,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,NA,NA,NA,25-44,M,BLACK,997834.9375,230900.04687500003,40.800441056,-73.95093409,NA,POINT (-73.95093408999998 40.80044105600007)
66768828,October,13,2009,19,15,7,6,18,18,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999473.3125,232728.46875,40.805456902,-73.945012308,NA,POINT (-73.94501230799995 40.80545690200006)
66749918,October,12,2009,23,40,7,5,18,20,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,F,WHITE HISPANIC,1000482.0625,230365.6875,40.79896992,-73.941374248,NA,POINT (-73.94137424799999 40.79896992000005)
66656612,October,10,2009,0,15,7,2,18,23,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1001756,231618,40.802404743,-73.936769757,NA,POINT (-73.93676975699998 40.80240474300007)
66629764,October,9,2009,4,0,7,1,18,24,Nighttime,MANHATTAN,NA,34,0,NA,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1006294.3125,252943.78125,40.860927714,-73.9203073,NA,POINT (-73.92030729999993 40.86092771400007)
66486215,October,5,2009,8,9,6,57,18,31,Daytime,MANHATTAN,NA,32,0,NA,NA,FALSE,NA,NA,NA,<18,M,BLACK,999686,237911,40.819681137,-73.944232128,NA,POINT (-73.94423212799995 40.81968113700003)
66431720,October,4,2009,1,30,6,56,18,32,Nighttime,MANHATTAN,NA,32,0,NA,BAR/NIGHT CLUB,FALSE,NA,NA,NA,25-44,M,BLACK,999572,235847,40.814016235,-73.944648715,NA,POINT (-73.94464871499997 40.814016235000054)
66239913,September,28,2009,14,3,6,50,18,42,Daytime,MANHATTAN,NA,32,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1001610,241366,40.829160559,-73.937271897,NA,POINT (-73.93727189699996 40.82916055900006)
66217186,September,27,2009,23,0,6,49,18,44,Nighttime,MANHATTAN,NA,30,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK HISPANIC,997888,239499.984375,40.824045409,-73.950724962,NA,POINT (-73.95072496199998 40.824045409000064)
66170351,September,26,2009,2,35,6,48,18,46,Nighttime,MANHATTAN,NA,23,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC,997010.8125,226211.17187500003,40.78757259,-73.95391965,NA,POINT (-73.95391964999999 40.787572590000025)
66125717,September,24,2009,22,18,6,46,18,49,Nighttime,MANHATTAN,NA,25,0,NA,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,1001507.9375,232696.421875,40.805365202,-73.937662987,NA,POINT (-73.93766298699995 40.805365202000075)
66072343,September,22,2009,2,15,6,44,18,52,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1000153.0625,235083.5,40.811919613,-73.94255136,NA,POINT (-73.94255135999998 40.81191961300004)
66017109,September,21,2009,1,30,6,43,18,54,Nighttime,MANHATTAN,NA,5,0,NA,NA,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,984750,201979,40.721070622,-73.998197651,NA,POINT (-73.99819765099994 40.72107062200007)
65768224,September,15,2009,21,35,6,37,19,4,Nighttime,MANHATTAN,NA,33,0,NA,NA,FALSE,25-44,M,BLACK HISPANIC,18-24,F,BLACK HISPANIC,1000289.125,243608.859375,40.83531906,-73.942039454,NA,POINT (-73.94203945399994 40.835319060000074)
65665879,September,12,2009,0,40,6,34,19,9,Nighttime,MANHATTAN,NA,23,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,F,WHITE HISPANIC,997908,226775,40.789118806,-73.950678584,NA,POINT (-73.95067858399995 40.78911880600003)
65443947,September,5,2009,20,35,6,27,19,21,Nighttime,MANHATTAN,NA,34,0,NA,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,1005425.625,254690.03125,40.865722768,-73.923442243,NA,POINT (-73.92344224299995 40.86572276800007)
65430323,September,4,2009,1,35,6,26,19,23,Nighttime,MANHATTAN,NA,30,0,NA,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,996328.625,238263.375,40.820653535,-73.956361482,NA,POINT (-73.95636148199998 40.820653535000076)
65430322,September,3,2009,23,47,6,25,19,24,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,25-44,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,1001028.375,229571.60937500003,40.796789371,-73.939403053,NA,POINT (-73.93940305299998 40.796789371000045)
65244077,August,30,2009,0,43,6,22,19,31,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1000719.0625,233430.8125,40.807382407,-73.940510729,NA,POINT (-73.94051072899998 40.807382407000034)
65010708,August,23,2009,4,29,6,15,19,42,Nighttime,MANHATTAN,NA,9,0,NA,NA,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,989622.9375,205257.125,40.730066663,-73.98061546,NA,POINT (-73.98061545999997 40.73006666300006)
65010756,August,23,2009,6,28,6,15,19,42,Daytime,MANHATTAN,NA,32,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001751.5625,241629.453125,40.829883383,-73.936759681,NA,POINT (-73.93675968099996 40.82988338300004)
65037347,August,22,2009,4,30,6,14,19,43,Nighttime,MANHATTAN,NA,1,0,NA,COMMERCIAL BLDG,TRUE,18-24,M,BLACK,25-44,M,BLACK,983098.3125,196349.625,40.705619266,-74.004155302,NA,POINT (-74.00415530199996 40.70561926600004)
64924982,August,20,2009,12,35,6,12,19,46,Daytime,MANHATTAN,NA,25,0,NA,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,M,BLACK,1001939.625,231216.6875,40.801302884,-73.936107561,NA,POINT (-73.93610756099997 40.80130288400005)
64918384,August,19,2009,20,44,6,11,19,48,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,<18,M,BLACK,<18,M,BLACK,1000068.375,237698.15625,40.819096265,-73.942851133,NA,POINT (-73.94285113299998 40.81909626500004)
64855606,August,18,2009,19,32,6,10,19,49,Daytime,MANHATTAN,NA,23,0,NA,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,999480.5625,226052.76562500003,40.787133896,-73.945001259,NA,POINT (-73.94500125899998 40.78713389600006)
64857362,August,18,2009,22,0,6,10,19,49,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,1001806,230242.64062500003,40.798629658,-73.936592754,NA,POINT (-73.93659275399995 40.79862965800004)
64804438,August,16,2009,4,57,6,8,19,52,Nighttime,MANHATTAN,NA,9,0,NA,PHOTO/COPY STORE,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,990725,204176,40.727098501,-73.97664017,NA,POINT (-73.97664016999994 40.72709850100006)
64804439,August,16,2009,17,48,6,8,19,52,Daytime,MANHATTAN,NA,10,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,982756.375,210140,40.743470456,-74.005391651,NA,POINT (-74.00539165099997 40.74347045600007)
64797879,August,15,2009,21,28,6,7,19,53,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,45-64,M,BLACK,997594.125,233024.70312500003,40.806273021,-73.951799657,NA,POINT (-73.95179965699998 40.80627302100004)
64689065,August,12,2009,23,15,6,4,19,57,Nighttime,MANHATTAN,NA,34,0,NA,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1003522.5625,249040.15625,40.850219916,-73.930338892,NA,POINT (-73.93033889199995 40.85021991600007)
64627002,August,11,2009,17,36,6,3,19,59,Daytime,MANHATTAN,NA,28,0,NA,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,997903,234693,40.810851563,-73.950680542,NA,POINT (-73.95068054199999 40.81085156300003)
64554846,August,9,2009,1,44,6,1,20,1,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,999579.5625,228737.21875000003,40.794501827,-73.944637626,NA,POINT (-73.94463762599997 40.79450182700003)
64529970,August,9,2009,7,0,6,1,20,1,Daytime,MANHATTAN,NA,32,0,NA,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000999,234464,40.810217695,-73.939496942,NA,POINT (-73.93949694199995 40.81021769500006)
64529968,August,8,2009,23,56,6,0,20,3,Nighttime,MANHATTAN,NA,30,0,NA,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1000365.3125,240994.5,40.828143257,-73.941770408,NA,POINT (-73.94177040799997 40.82814325700008)
64508968,August,8,2009,2,44,6,0,20,3,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,F,BLACK,999087.8125,234035.64062500003,40.809045383,-73.946401909,NA,POINT (-73.94640190899997 40.80904538300007)
64452257,August,6,2009,13,26,5,58,20,5,Daytime,MANHATTAN,NA,23,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC,999481.6874999999,225901.57812500003,40.786718925,-73.94499754,NA,POINT (-73.94499753999997 40.78671892500006)
64454371,August,6,2009,20,10,5,58,20,5,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK,998700.3125,228774.328125,40.794605164,-73.94781302,NA,POINT (-73.94781301999996 40.794605164000075)
64396050,August,4,2009,22,49,5,56,20,7,Nighttime,MANHATTAN,NA,32,0,NA,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001539.5625,239456.28125,40.823919064,-73.937531341,NA,POINT (-73.93753134099995 40.82391906400005)
64318202,August,2,2009,2,40,5,54,20,10,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1000678,230719,40.799939303,-73.940665693,NA,POINT (-73.94066569299997 40.79993930300003)
64318199,August,2,2009,1,44,5,54,20,10,Nighttime,MANHATTAN,NA,5,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,986545.8125,200435.859375,40.716834787,-73.991719616,NA,POINT (-73.99171961599995 40.71683478700004)
64248604,July,30,2009,15,25,5,51,20,13,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,TRUE,45-64,M,WHITE,25-44,F,WHITE,1001026.8125,228838.71875000003,40.794777788,-73.939410526,NA,POINT (-73.93941052599996 40.79477778800003)
64271153,July,30,2009,23,35,5,51,20,13,Nighttime,MANHATTAN,NA,7,0,NA,NA,FALSE,25-44,M,BLACK,18-24,F,BLACK,987837,199274,40.713645332,-73.987062452,NA,POINT (-73.98706245199998 40.713645332000056)
64239749,July,29,2009,4,20,5,50,20,14,Nighttime,MANHATTAN,NA,28,0,NA,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,996025.75,231304.20312500003,40.801552951,-73.957467974,NA,POINT (-73.95746797399994 40.801552951000076)
64169804,July,28,2009,0,30,5,49,20,15,Nighttime,MANHATTAN,NA,34,0,NA,NA,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1004200.875,252768.875,40.860452629,-73.927875969,NA,POINT (-73.92787596899996 40.860452629000065)
